Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-22T09:45:00Z	2003	EA Wales	SJ0188219027	Vyrnwy Weir LVL	Water Level	Stage	mASD	0.458	
2014-02-22T09:45:00Z	2003	Midland	SJ0188019040	Vyrnwy Weir LVL	Water Level	Stage	mASD	0.458	
2014-02-22T09:45:00Z	2003TH	Thames	SU59708080	River Thames at Goring Lock	Water Level	Downstream Stage	mASD	4.470	
2014-02-22T09:45:00Z	2003TH	Thames	SU59708080	River Thames at Goring Lock	Water Level	Stage	mASD	0.389	
2014-02-22T09:45:00Z	2004	Midland	SP3315573096	Stoneleigh LVL	Water Level	Stage	mASD	0.418	
2014-02-22T09:45:00Z	2004TH	Thames	SU63367680	River Thames at Whitchurch Lock	Water Level	Downstream Stage	mASD	2.983	
2014-02-22T09:45:00Z	2004TH	Thames	SU63367680	River Thames at Whitchurch Lock	Water Level	Stage	mASD	0.346	
2014-02-22T09:45:00Z	2005	Midland	SJ4119014460	Montford FLOW	Flow	Speed	Ml/d	8635	
2014-02-22T09:45:00Z	2005	Midland	SJ4119014460	Montford FLOW	Water Level	Stage	mASD	3.216	
2014-02-22T09:45:00Z	2008	Midland	SO59776852	Tenbury LVL	Water Level	Stage	mASD	1.499	
2014-02-22T09:45:00Z	2010	Midland	SP2083350643	Alscot Park LVL	Water Level	Stage	mASD	0.620	
2014-02-22T09:45:00Z	2011	Midland	SO86866193	Harford Hill LVL	Water Level	Stage	mASD	0.359	
2014-02-22T09:45:00Z	2012	Midland	SJ59181228	Walcot LVL	Water Level	Stage	mASD	1.132	
2014-02-22T09:45:00Z	2014	EA Wales	SO1648195777	Abermule LVL	Water Level	Stage	mASD	1.029	
2014-02-22T09:45:00Z	2015	Midland	SO9269346252	Besford Bridge LVL	Water Level	Stage	mASD	0.602	
2014-02-22T09:45:00Z	2016	Midland	SJ58911417	Rodington LVL	Water Level	Stage	mASD	0.648	
2014-02-22T09:45:00Z	2017	Midland	SO7766423340	Wedderburn Bridge LVL	Water Level	Stage	mASD	1.271	
2014-02-22T09:45:00Z	2018	Midland	SJ46570923	Hookagate LVL	Water Level	Stage	mASD	0.602	
2014-02-22T09:45:00Z	2019	Midland	SP3328771535	Stareton LVL	Water Level	Stage	mASD	0.398	
2014-02-22T09:45:00Z	2020	Midland	SJ43441924	Yeaton LVL	Water Level	Stage	mASD	0.491	
2014-02-22T09:45:00Z	2023	Midland	SP0629144920	Offenham LVL	Water Level	Stage	mASD	0.371	
2014-02-22T09:45:00Z	2024	Midland	SO74609534	Burcote LVL	Water Level	Stage	mASD	0.405	
2014-02-22T09:45:00Z	2025	EA Wales	SN9498582492	Rhos Y Pentref LVL	Water Level	Stage	mASD	0.592	
2014-02-22T09:45:00Z	2025	Midland	SN95008248	Rhos Y Pentref LVL	Water Level	Stage	mASD	0.590	
2014-02-22T09:45:00Z	2027	Midland	SO8301404627	Ebley Mill LVL	Water Level	Stage	mASD	0.726	
2014-02-22T09:45:00Z	2028	EA Wales	SJ2529419641	Llanymynech LVL	Water Level	Stage	mASD	2.165	
2014-02-22T09:45:00Z	2028	Midland	SJ2529019630	Llanymynech LVL	Water Level	Stage	mASD	2.162	
2014-02-22T09:45:00Z	2029	Midland	SO73495573	Knightsford Bridge LVL	Water Level	Stage	mASD	1.371	
2014-02-22T09:45:00Z	2032	Midland	SO8634939041	Saxons Lode FLOW	Flow		m3/s	310.645	
2014-02-22T09:45:00Z	2032	Midland	SO8634939041	Saxons Lode FLOW	Water Level	Stage	mASD	4.233	
2014-02-22T09:45:00Z	2034	Midland	SO77107642	Oak Cottage LVL	Water Level	Stage	mASD	0.260	
2014-02-22T09:45:00Z	2038	Midland	SJ25232244	Llanyblodwel LVL	Water Level	Stage	mASD	0.759	
2014-02-22T09:45:00Z	2039	Midland	SO64406928	Newnham Bridge LVL	Water Level	Stage	mASD	0.556	
2014-02-22T09:45:00Z	2040	Midland	SJ68072049	Tibberton LVL	Water Level	Stage	mASD	0.330	
2014-02-22T09:45:00Z	2041	Midland	SJ64922314	Eaton On Tern LVL	Water Level	Stage	mASD	0.384	
2014-02-22T09:45:00Z	2048	Midland	SP2727155587	Wellesbourne LVL	Water Level	Stage	mASD	0.255	
2014-02-22T09:45:00Z	2049	Midland	SP3085865437	Leamington Pdw LVL	Water Level	Stage	mASD	0.369	
2014-02-22T09:45:00Z	2050	Midland	SP3885368829	Eathorpe LVL	Water Level	Stage	mASD	0.797	
2014-02-22T09:45:00Z	2052	Midland	SJ62853149	Ternhill	Water Level	1	mASD	0.440	
2014-02-22T09:45:00Z	2054	Midland	SO45477898	Onibury LVL	Water Level	Stage	mASD	1.313	
2014-02-22T09:45:00Z	2057	Midland	SO8449127878	Haw Bridge LVL	Water Level	Stage	mASD	4.769	
2014-02-22T09:45:00Z	2067	Midland	SO86129056	Swindon LVL	Water Level	Stage	mASD	1.217	
2014-02-22T09:45:00Z	2071	Midland	SO8182924969	Ashleworth LVL	Water Level	Stage	mASD	4.108	
2014-02-22T09:45:00Z	2072	EA Wales	SN9550284827	Llanidloes LVL	Water Level	Stage	mASD	1.162	
2014-02-22T09:45:00Z	2072	Midland	SN95508482	Llanidloes LVL	Water Level	Stage	mASD	1.162	
2014-02-22T09:45:00Z	2074	EA Wales	SO0324291682	Caersws LVL	Water Level	Stage	mASD	1.402	
2014-02-22T09:45:00Z	2074	Midland	SO03249168	Caersws LVL	Water Level	Stage	mASD	1.402	
2014-02-22T09:45:00Z	2076	EA Wales	SJ1562712929	Meifod LVL	Water Level	Stage	mASD	1.396	
2014-02-22T09:45:00Z	2076	Midland	SJ15631292	Meifod LVL	Water Level	Stage	mASD	1.396	
2014-02-22T09:45:00Z	2077	Midland	SJ48881273	Welshbridge LVL	Water Level	Stage	mASD	1.846	
2014-02-22T09:45:00Z	2083	Midland	SO90568446	Stourbridge LVL	Water Level	Stage	mASD	0.302	
2014-02-22T09:45:00Z	2084	Midland	SO86008484	Stourton LVL	Water Level	Stage	mASD	0.275	
2014-02-22T09:45:00Z	2085	Midland	SO84695353	Diglis LVL	Water Level	Stage	mASD	2.877	
2014-02-22T09:45:00Z	2086	Midland	SO80385324	Bransford LVL	Water Level	Stage	mASD	1.902	
2014-02-22T09:45:00Z	2087	Midland	SO8889933722	Mythe Bridge LVL	Water Level	Stage	mASD	3.733	
2014-02-22T09:45:00Z	2088	Midland	SP5635577779	Lilbourne LVL	Water Level	Stage	mASD	0.245	
2014-02-22T09:45:00Z	2090	Midland	SP5029276636	Rugby LVL	Water Level	Stage	mASD	0.681	
2014-02-22T09:45:00Z	2091	Midland	SP2991265296	Warwick LVL	Water Level	Stage	mASD	1.314	
2014-02-22T09:45:00Z	2092	Midland	SP2604240517	Shipston LVL	Water Level	Stage	mASD	0.855	
2014-02-22T09:45:00Z	2093	Midland	SP2049854852	Stratford LVL	Water Level	Stage	mASD	0.724	
2014-02-22T09:45:00Z	2094	Midland	SP0763463999	Studley LVL	Water Level	Stage	mASD	0.675	
2014-02-22T09:45:00Z	2095	Midland	SP1416161060	Little Alne LVL	Water Level	Stage	mASD	1.055	
2014-02-22T09:45:00Z	2097	Midland	SO9519045509	Pershore LVL	Water Level	Stage	mASD	3.336	
2014-02-22T09:45:00Z	2098	Midland	SO8945033390	Tewks Upper Pound LVL	Water Level	Stage	mASD	3.753	
2014-02-22T09:45:00Z	2099	Midland	SO8942333387	Tewks Upper Pound LVL	Water Level	Downstream Stage	mASD	3.779	
2014-02-22T09:45:00Z	2102	Midland	SO7693116918	Minsterworth LVL	Water Level	Stage	mASD	2.837	
2014-02-22T09:45:00Z	2104	Midland	SP0863853580	Broom LVL	Water Level	Stage	mASD	0.295	
2014-02-22T09:45:00Z	2107	EA Wales	SO2897872376	Knighton LVL	Water Level	Stage	mASD	0.836	
2014-02-22T09:45:00Z	2107	Midland	SO28987238	Knighton LVL	Water Level	Stage	mASD	0.836	
2014-02-22T09:45:00Z	2109	EA Wales	SN9133086804	Bryntail LVL	Water Level	Stage	mASD	0.350	
2014-02-22T09:45:00Z	2109	Midland	SN91348679	Bryntail LVL	Water Level	Stage	mASD	0.350	
2014-02-22T09:45:00Z	2124	Midland	SO6167707481	Parkend LVL	Water Level	Stage	mASD	0.364	
2014-02-22T09:45:00Z	2128	Midland	SO9206537238	Bredon FLOW	Flow		m3/s	35.500	
2014-02-22T09:45:00Z	2128	Midland	SO9206537238	Bredon FLOW	Water Level	Stage	mASD	2.308	
2014-02-22T09:45:00Z	2132	Midland	SO40407381	Leintwardine LVL	Water Level	Stage	mASD	0.921	
2014-02-22T09:45:00Z	2133	Midland	SO9625947611	Wyre Piddle LVL	Water Level	Stage	mASD	0.368	
2014-02-22T09:45:00Z	2134	Midland	SJ64550440	Buildwas FLOW	Flow		m3/s	142.970	
2014-02-22T09:45:00Z	2134	Midland	SJ64550440	Buildwas FLOW	Water Level	Stage	mASD	2.804	
2014-02-22T09:45:00Z	2136	EA Wales	SO2142799952	Pont-y-Gaer LVL	Water Level	Stage	m	1.204	
2014-02-22T09:45:00Z	2139	Midland	SO9647120822	Charlton Kings LVL	Water Level	Stage	mASD	0.489	
2014-02-22T09:45:00Z	2150TH	Thames	SU55597104	River Pang at Bucklebury	Water Level	Downstream Stage	mASD	0.751	
2014-02-22T09:45:00Z	2150TH	Thames	SU55597104	River Pang at Bucklebury	Water Level	Stage	mASD	0.751	
2014-02-22T09:45:00Z	2153	Midland	SO7608711002	Epney TL	Water Level	Stage	mASD	2.771	
2014-02-22T09:45:00Z	2156	EA Wales	SJ1079212712	Pontrobert LVL	Water Level	Stage	mASD	1.478	
2014-02-22T09:45:00Z	2156	Midland	SJ10791270	Pontrobert LVL	Water Level	Stage	mASD	1.478	
2014-02-22T09:45:00Z	2158	EA Wales	SJ2982116984	Llandrinio LVL	Water Level	Stage	mASD	3.438	
2014-02-22T09:45:00Z	2158	Midland	SJ29821698	Llandrinio LVL	Water Level	Stage	mASD	3.438	
2014-02-22T09:45:00Z	2159	EA Wales	SJ0315909742	Llanerfyl LVL	Water Level	Stage	mASD	1.334	
2014-02-22T09:45:00Z	2159	Midland	SJ03160974	Llanerfyl LVL	Water Level	Stage	mASD	1.334	
2014-02-22T09:45:00Z	2165	Midland	SO8268718488	Gloucester Docks LVL	Water Level	Stage	mASD	2.974	
2014-02-22T09:45:00Z	2167	Midland	SO8301576839	Kidderminster Callows Lane FLOW	Flow		Ml/d	306.9	
2014-02-22T09:45:00Z	2167	Midland	SO8301576839	Kidderminster Callows Lane FLOW	Water Level	Stage	mASD	0.963	
2014-02-22T09:45:00Z	2169	Midland	SO50937608	Ludlow LVL	Water Level	Stage	mASD	1.691	
2014-02-22T09:45:00Z	2170	Midland	SJ64051754	Crudgington FLOW	Water Level	Stage	mASD	0.539	
2014-02-22T09:45:00Z	2175	Midland	SJ32961581	Crew Green LVL	Water Level	Stage	mASD	3.520	
2014-02-22T09:45:00Z	2176	EA Wales	SJ2464808899	Buttington	Water Level	Stage	m	1.917	
2014-02-22T09:45:00Z	2176	Midland	SJ24650889	Buttington LVL	Water Level	Stage	mASD	1.917	
2014-02-22T09:45:00Z	2180	Midland	SO71899311	Bridgnorth LVL	Water Level	Stage	mASD	2.012	
2014-02-22T09:45:00Z	2180TH	Thames	SU63607470	River Pang at Tidmarsh	Water Level	Downstream Stage	mASD	1.618	
2014-02-22T09:45:00Z	2180TH	Thames	SU63607470	River Pang at Tidmarsh	Water Level	Stage	mASD	1.726	
2014-02-22T09:45:00Z	2188	Midland	SO8651625343	Leigh Court LVL	Water Level	Stage	mASD	2.785	
2014-02-22T09:45:00Z	2195	Midland	SO6674102185	Sharpness TL	Water Level	Stage	mASD	2.808	
2014-02-22T09:45:00Z	2195TH	Thames	SU64207410	SULHAM BROOK AT SULHAM	Water Level	Downstream Stage	mASD	0.521	
2014-02-22T09:45:00Z	2195TH	Thames	SU64207410	SULHAM BROOK AT SULHAM	Water Level	Stage	mASD	0.519	
2014-02-22T09:45:00Z	2199TH	Thames	SU66807700	River Thames at Mapledurham Lock	Water Level	Downstream Stage	mASD	3.853	
2014-02-22T09:45:00Z	2199TH	Thames	SU66807700	River Thames at Mapledurham Lock	Water Level	Stage	mASD	0.369	
2014-02-22T09:45:00Z	2200TH	Thames	SU71837410	RIVER THAMES AT READING	Flow		m3/s	155.826	
2014-02-22T09:45:00Z	2200TH	Thames	SU71837410	RIVER THAMES AT READING	Water Level	Stage	mASD	6.663	
2014-02-22T09:45:00Z	2201TH	Thames	SU72067403	River Thames at Caversham Lock	Water Level	Downstream Stage	mASD	3.190	
2014-02-22T09:45:00Z	2201TH	Thames	SU72067403	River Thames at Caversham Lock	Water Level	Stage	mASD	0.170	
2014-02-22T09:45:00Z	2202	EA Wales	SJ0172919226	Vyrnwy Reservoir LVL	Water Level	Reservoir Level	mBDAT	-.08	
2014-02-22T09:45:00Z	2205	Midland	SO8630502806	Brimscombe LVL	Water Level	Stage	mASD	1.068	
2014-02-22T09:45:00Z	2210TH	Thames	SU18706862	RIVER KENNET AT MARLBOROUGH	Water Level	Stage	mASD	0.508	
2014-02-22T09:45:00Z	2226	Midland	SO8530205456	Slad Road LVL	Water Level	Stage	mASD	0.194	
2014-02-22T09:45:00Z	2250TH	Thames	SU47036717	RIVER KENNET AT NEWBURY	Flow		m3/s	22.618	
2014-02-22T09:45:00Z	2250TH	Thames	SU47036717	RIVER KENNET AT NEWBURY	Water Level	Stage	mASD	5.349	
2014-02-22T09:45:00Z	2251TH	Thames	SU32707890	River Lambourn at Lambourn	Water Level	Stage	mASD	1.227	
2014-02-22T09:45:00Z	2252	EA Wales	SJ2106701090	Munlyn LVL	Water Level	Stage	m	1.098	
2014-02-22T09:45:00Z	2252TH	Thames	SU34807700	River Lambourn at Eastbury Rd Bridge	Water Level	Stage	mASD	1.478	
2014-02-22T09:45:00Z	2264TH	Thames	SU45266947	WINTERBOURNE STREAM AT BAGNOR	Water Level	Stage	mASD	0.312	
2014-02-22T09:45:00Z	2269TH	Thames	SU47006820	RIVER LAMBOURN AT SHAW	Water Level	Downstream Stage	mASD	0.559	
2014-02-22T09:45:00Z	2269TH	Thames	SU47006820	RIVER LAMBOURN AT SHAW	Water Level	Stage	mASD	0.598	
2014-02-22T09:45:00Z	2290TH	Thames	SU64957083	RIVER KENNET AT THEALE	Water Level	Downstream Stage	m	1.301	
2014-02-22T09:45:00Z	2290TH	Thames	SU64957083	RIVER KENNET AT THEALE	Water Level	Stage	mASD	1.326	
2014-02-22T09:45:00Z	2292	Midland	ST5026079050	Avonmouth Lighthouse TL	Water Level	Stage	mASD	9.954	
2014-02-22T09:45:00Z	2301TH	Thames	SU7526575474	River Thames at Sonning Lock	Water Level	Downstream Stage	mASD	3.604	
2014-02-22T09:45:00Z	2301TH	Thames	SU7526575474	River Thames at Sonning Lock	Water Level	Stage	mASD	0.569	
2014-02-22T09:45:00Z	2420_w1TH	Thames	SU72016526	RIVER LODDON AT SHEEPBRIDGE	Water Level	Stage	mASD	0.492	
2014-02-22T09:45:00Z	2420_w2TH	Thames	SU72016526	RIVER LODDON AT SHEEPBRIDGE	Water Level	Stage	mASD	0.416	
2014-02-22T09:45:00Z	2427TH	Thames	SU88015612	RIVER BLACKWATER AT FARNBOROUGH	Flow		m3/s	0.000	
2014-02-22T09:45:00Z	2427TH	Thames	SU88015612	RIVER BLACKWATER AT FARNBOROUGH	Water Level	Stage	mASD	0.663	
2014-02-22T09:45:00Z	2431TH	Thames	SU85405980	River Blackwater at Blackwater	Water Level	Stage	mASD	1.432	
2014-02-22T09:45:00Z	2432TH	Thames	SU85675709	Cove (Mayfield Rd) FWS	Water Level	Downstream Stage	mASD	1.203	
2014-02-22T09:45:00Z	2432TH	Thames	SU85675709	Cove (Mayfield Rd) FWS	Water Level	Stage	mASD	1.195	
2014-02-22T09:45:00Z	244027TP	Thames	TL3922009750	RYE MEADS EFFLUENT AT RYE MEADS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T09:45:00Z	2442TH	Thames	SU73355217	RIVER WHITEWATER AT N.WARNBORO'(LODGE FM)	Water Level	Crest Tapping	mASD	0.121	
2014-02-22T09:45:00Z	2442TH	Thames	SU73355217	RIVER WHITEWATER AT N.WARNBORO'(LODGE FM)	Water Level	Downstream Stage	mASD	0.397	
2014-02-22T09:45:00Z	2442TH	Thames	SU73355217	RIVER WHITEWATER AT N.WARNBORO'(LODGE FM)	Water Level	Stage	mASD	0.455	
2014-02-22T09:45:00Z	2458TH	Thames	SU75535918	RIVER HART AT BRAMSHILL	Water Level	Stage	mASD	0.476	
2014-02-22T09:45:00Z	2469_w1TH	Thames	SU73006480	RIVER BLACKWATER AT SWALLOWFIELD	Water Level	Crest Tapping	mASD	0.638	
2014-02-22T09:45:00Z	2469_w1TH	Thames	SU73006480	RIVER BLACKWATER AT SWALLOWFIELD	Water Level	Stage	mASD	0.592	
2014-02-22T09:45:00Z	2469_w2TH	Thames	SU73006480	RIVER BLACKWATER AT SWALLOWFIELD	Water Level	Crest Tapping	mASD	0.346	
2014-02-22T09:45:00Z	2469_w2TH	Thames	SU73006480	RIVER BLACKWATER AT SWALLOWFIELD	Water Level	Stage	mASD	0.762	
2014-02-22T09:45:00Z	2495TH	Thames	SU77408160	River Thames at Marsh Lock	Water Level	Downstream Stage	mASD	3.623	
2014-02-22T09:45:00Z	2495TH	Thames	SU77408160	River Thames at Marsh Lock	Water Level	Stage	mASD	0.722	
2014-02-22T09:45:00Z	2497TH	Thames	SU8271584280	River Thames at Hurley Lock	Water Level	Downstream Stage	mASD	2.387	
2014-02-22T09:45:00Z	2497TH	Thames	SU8271584280	River Thames at Hurley Lock	Water Level	Stage	mASD	0.322	
2014-02-22T09:45:00Z	2499TH	Thames	SU85408610	River Thames at Marlow Lock	Water Level	Downstream Stage	mASD	3.988	
2014-02-22T09:45:00Z	2499TH	Thames	SU85408610	River Thames at Marlow Lock	Water Level	Stage	mASD	0.731	
2014-02-22T09:45:00Z	2514	Midland	SO7523300173	Cam LVL	Water Level	Stage	mASD	0.803	
2014-02-22T09:45:00Z	251530TP	Thames	SU32796556	St. Johns       R15	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T09:45:00Z	2516	Midland	SO9592484993	Halesowen LVL	Water Level	Stage	mASD	0.575	
2014-02-22T09:45:00Z	253861TP	Thames	SP30201070	Worsham PSTN TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T09:45:00Z	254336TP	Thames	SP44440867	Eynsham       R37	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T09:45:00Z	256230TP	Thames	SP50330588	Osney           R07	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T09:45:00Z	2569TH	Thames	SU86359371	HUGHENDEN STREAM AT HIGH WYCOMBE	Water Level	Downstream Stage	mASD	0.376	
2014-02-22T09:45:00Z	2569TH	Thames	SU86359371	HUGHENDEN STREAM AT HIGH WYCOMBE	Water Level	Stage	mASD	0.376	
2014-02-22T09:45:00Z	2590TH	Thames	SU89608660	RIVER WYE AT BOURNE END(HEDSOR)	Water Level	Stage	mASD	0.314	
2014-02-22T09:45:00Z	2601TH	Thames	SU90608560	River Thames at Cookham Lock	Water Level	Downstream Stage	mASD	3.782	
2014-02-22T09:45:00Z	2601TH	Thames	SU90608560	River Thames at Cookham Lock	Water Level	Stage	mASD	0.854	
2014-02-22T09:45:00Z	2602TH	Thames	SU90408250	River Thames at Boulters Lock	Water Level	Downstream Stage	mASD	3.211	
2014-02-22T09:45:00Z	2602TH	Thames	SU90408250	River Thames at Boulters Lock	Water Level	Stage	mASD	-0.023	
2014-02-22T09:45:00Z	2603	Midland	SO7507503576	Cambridge LVL	Water Level	Stage	mASD	0.355	
2014-02-22T09:45:00Z	2603TH	Thames	SU90478196	JUBILEE RIVER AT TAPLOW	Flow		m3/s	118.716	
2014-02-22T09:45:00Z	2603TH	Thames	SU90478196	JUBILEE RIVER AT TAPLOW	Water Level	Stage	mAOD	22.358	
2014-02-22T09:45:00Z	2605TH	Thames	SU81006780	Taplow Control Structure	Water Level	Downstream Stage	mAOD	21.760	
2014-02-22T09:45:00Z	2605TH	Thames	SU81006780	Taplow Control Structure	Water Level	Stage	mAOD	22.600	
2014-02-22T09:45:00Z	2607	Midland	SO7446333229	Bromsberrow LVL	Water Level	Stage	mASD	0.217	
2014-02-22T09:45:00Z	2607TH	Thames	SU90907970	River Thames at Bray Lock	Water Level	Downstream Stage	mASD	3.247	
2014-02-22T09:45:00Z	2607TH	Thames	SU90907970	River Thames at Bray Lock	Water Level	Stage	mASD	0.185	
2014-02-22T09:45:00Z	2609	Midland	SP4675068593	Kites Hardwick LVL	Water Level	Stage	mASD	0.372	
2014-02-22T09:45:00Z	2611	Midland	SP5952680311	Stanford River LVL	Water Level	Stage	mASD	0.921	
2014-02-22T09:45:00Z	2613	Midland	SP4050362686	Southam LVL	Water Level	Stage	mASD	0.300	
2014-02-22T09:45:00Z	2615	Midland	SP0985451769	Bidford LVL	Water Level	Stage	mASD	1.399	
2014-02-22T09:45:00Z	2616	Midland	SO8508451171	Kempsey LVL	Water Level	Stage	mASD	5.078	
2014-02-22T09:45:00Z	2617	Midland	SO9104902805	Chalford LVL	Water Level	Stage	mASD	0.477	
2014-02-22T09:45:00Z	2618	Midland	SO8277821023	Sandhurst LVL	Water Level	Stage	mASD	3.459	
2014-02-22T09:45:00Z	2619	Midland	SO8279221039	Sandhurst LVL	Water Level	Stage	mASD	3.494	
2014-02-22T09:45:00Z	2620TH	Thames	SU85357125	THE CUT AT BINFIELD	Water Level	Stage	mASD	0.250	
2014-02-22T09:45:00Z	2621	Midland	SP1527966559	Henley LVL	Water Level	Stage	mASD	0.442	
2014-02-22T09:45:00Z	2624	Midland	SO8806434979	Shuthonger LVL	Water Level	Stage	mASD	4.090	
2014-02-22T09:45:00Z	2625	Midland	SO51997424	Ludlow Teme LVL	Water Level	Stage	mASD	1.711	
2014-02-22T09:45:00Z	2626	Midland	SP0047561175	Feckenham LVL	Water Level	Stage	mASD	0.161	
2014-02-22T09:45:00Z	2629	Midland	SO6316603576	Lydney LVL	Water Level	Stage	mASD	0.544	
2014-02-22T09:45:00Z	2634	Midland	SO57466837	Burford Bridge LVL	Water Level	Stage	mASD	0.803	
2014-02-22T09:45:00Z	2636	Midland	SO7095090270	Mor Brook LVL	Water Level	Stage	mASD	0.302	
2014-02-22T09:45:00Z	2638	EA Wales	SJ2191507602	Welshpool LVL	Water Level	Stage	mASD	0.239	
2014-02-22T09:45:00Z	2638	Midland	SJ2193007600	Welshpool LVL	Water Level	Stage	mASD	0.239	
2014-02-22T09:45:00Z	2639	Midland	SO21147806	Dutlas LVL	Water Level	Stage	mASD	0.401	
2014-02-22T09:45:00Z	2641	Midland	SO8707398305	Wightwick LVL	Water Level	Stage	mASD	0.304	
2014-02-22T09:45:00Z	264254TP	Thames	SU61309130	Benson TBR	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T09:45:00Z	2642	Midland	SO8401456544	Worcester LVL	Water Level	Stage	mASD	3.155	
2014-02-22T09:45:00Z	2648	Midland	SP0338633481	Toddington LVL	Water Level	Stage	mASD	0.492	
2014-02-22T09:45:00Z	2649	Midland	SP5938176922	Clay Coton LVL	Water Level	Stage	mASD	0.323	
2014-02-22T09:45:00Z	265923TP	Thames	SU72007400	Caversham       R10	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T09:45:00Z	2668	EA Wales	SO1103291685	Newtown LVL	Water Level	Stage	m	0.675	
2014-02-22T09:45:00Z	2694TH	Thames	SU89627938	The Binghams FWS	Water Level	Stage	mASD	1.117	
2014-02-22T09:45:00Z	2698TH	Thames	SU97007790	Thames at Romney Lock	Water Level	Downstream Stage	mASD	4.717	
2014-02-22T09:45:00Z	2698TH	Thames	SU97007790	Thames at Romney Lock	Water Level	Stage	mASD	0.357	
2014-02-22T09:45:00Z	2700TH	Thames	SU98047724	RIVER THAMES AT WINDSOR	Flow		m3/s	0.000	
2014-02-22T09:45:00Z	2700TH	Thames	SU98047724	RIVER THAMES AT WINDSOR	Water Level	Stage	mASD	4.754	
2014-02-22T09:45:00Z	2703TH	Thames	SU99507477	Thames at Old Windsor Lock	Water Level	Downstream Stage	mASD	4.403	
2014-02-22T09:45:00Z	2703TH	Thames	SU99507477	Thames at Old Windsor Lock	Water Level	Stage	mASD	1.116	
2014-02-22T09:45:00Z	2706	Midland	SO8623992608	Wombourne LVL	Water Level	Stage	mASD	0.327	
2014-02-22T09:45:00Z	2711	Midland	SP0260938700	Sedgeberrow PS	Water Level	Stage	mASD	0.564	
2014-02-22T09:45:00Z	274178TP	Thames	SU74519702	Stokenchurch	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T09:45:00Z	2803TH	Thames	TQ1218389939	River Pinn at Pinner (Avenue Road)	Water Level	Stage	mASD	0.099	
2014-02-22T09:45:00Z	2807TH	Thames	TQ09168800	Ruislip FWS	Water Level	Stage	mASD	0.216	
2014-02-22T09:45:00Z	2809TH	Thames	TL2325002420	Mimmshall Brook at Mimms Hall	Water Level	Stage	mASD	0.329	
2014-02-22T09:45:00Z	2810TH	Thames	TL2312903651	Mimmshall Brook at North Mimms	Water Level	Stage	mASD	0.351	
2014-02-22T09:45:00Z	2814TH	Thames	TL1823403691	River Colne at London Colney	Water Level	Stage	mASD	1.151	
2014-02-22T09:45:00Z	2815TH	Thames	TL1091611904	RIVER VER AT REDBOURN	Water Level	Downstream Stage	mASD	-0.020	
